InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
563897,23177,TREASURE ISLAND BOOK BOX,8,21-08-2011 10:44,2.25,12523,France,18.0,2011,8
566564,20724,RED RETROSPOT CHARLOTTE BAG,1,13-09-2011 12:26,0.85,15522,United Kingdom,0.85,2011,9
568650,79191C,RETRO PLASTIC ELEPHANT TRAY,12,28-09-2011 11:56,0.85,13505,Switzerland,10.2,2011,9
548171,22432,WATERING CAN PINK BUNNY,18,29-03-2011 13:58,1.95,16422,United Kingdom,35.1,2011,3
555841,84596F,SMALL MARSHMALLOWS PINK BOWL,2,07-06-2011 12:47,0.42,14583,United Kingdom,0.84,2011,6
563924,22113,GREY HEART HOT WATER BOTTLE,3,21-08-2011 14:32,3.75,15984,United Kingdom,11.25,2011,8
536412,22652,TRAVEL SEWING KIT,5,01-12-2010 11:49,1.65,17920,United Kingdom,8.25,2010,12
578270,22139,RETROSPOT TEA SET CERAMIC 11 PC ,4,23-11-2011 13:39,10.79,14096,United Kingdom,43.16,2011,11
545328,21693,SMALL HAMMERED SILVER CANDLEPOT ,12,01-03-2011 15:47,2.95,16389,United Kingdom,35.4,2011,3
556218,22767,TRIPLE PHOTO FRAME CORNICE ,2,09-06-2011 14:18,9.95,17731,United Kingdom,19.9,2011,6
544667,22813,PACK 3 BOXES BIRD PANNETONE ,96,22-02-2011 15:10,1.65,17511,United Kingdom,158.4,2011,2
556290,84879,ASSORTED COLOUR BIRD ORNAMENT,8,10-06-2011 09:23,1.69,17088,United Kingdom,13.52,2011,6
541223,21507,"ELEPHANT, BIRTHDAY CARD, ",12,14-01-2011 14:39,0.42,17954,United Kingdom,5.04,2011,1
542272,21915,RED  HARMONICA IN BOX ,12,27-01-2011 09:42,1.25,16496,United Kingdom,15.0,2011,1
562539,21533,RETROSPOT LARGE MILK JUG,1,05-08-2011 15:30,4.95,17220,United Kingdom,4.95,2011,8
574084,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,15,02-11-2011 17:09,0.29,14528,United Kingdom,4.35,2011,11
565388,21155,RED RETROSPOT PEG BAG,1,02-09-2011 15:56,2.55,14415,United Kingdom,2.55,2011,9
545719,22921,HERB MARKER CHIVES ,12,07-03-2011 10:28,0.65,13344,United Kingdom,7.8,2011,3
543022,22508,DOORSTOP RETROSPOT HEART,2,02-02-2011 14:37,3.75,16771,United Kingdom,7.5,2011,2
540176,22382,LUNCH BAG SPACEBOY DESIGN ,100,05-01-2011 12:40,1.45,17511,United Kingdom,145.0,2011,1
559507,20846,ZINC HEART LATTICE T-LIGHT HOLDER,1,08-07-2011 15:22,1.25,15920,United Kingdom,1.25,2011,7
538951,22382,LUNCH BAG SPACEBOY DESIGN ,1,15-12-2010 11:26,1.65,16782,United Kingdom,1.65,2010,12
548648,20979,36 PENCILS TUBE RED RETROSPOT,16,01-04-2011 13:20,1.25,12949,United Kingdom,20.0,2011,4
580690,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,12,05-12-2011 15:44,0.39,16597,United Kingdom,4.68,2011,12
568170,21915,RED  HARMONICA IN BOX ,12,25-09-2011 13:08,1.25,16931,United Kingdom,15.0,2011,9
550315,22998,TRAVEL CARD WALLET KEEP CALM,24,17-04-2011 11:44,0.42,17990,United Kingdom,10.08,2011,4
571274,22804,PINK HANGING HEART T-LIGHT HOLDER,12,16-10-2011 12:25,2.95,16934,United Kingdom,35.4,2011,10
548666,22840,ROUND CAKE TIN VINTAGE RED,3,01-04-2011 14:58,7.95,13124,United Kingdom,23.85,2011,4
564535,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,25-08-2011 15:10,0.85,18075,United Kingdom,10.2,2011,8
543040,21658,GLASS  BEURRE DISH,1,02-02-2011 17:06,3.95,17337,United Kingdom,3.95,2011,2
543028,21232,STRAWBERRY CERAMIC TRINKET BOX,12,02-02-2011 15:09,1.25,14443,United Kingdom,15.0,2011,2
578086,23460,SWEETHEART WALL TIDY ,2,22-11-2011 16:43,9.95,17519,United Kingdom,19.9,2011,11
539836,85232D,SET/3 DECOUPAGE STACKING TINS,1,22-12-2010 13:46,4.95,17894,United Kingdom,4.95,2010,12
571286,72818,CHRISTMAS DECOUPAGE CANDLE,6,16-10-2011 14:35,0.39,14547,United Kingdom,2.34,2011,10
563940,22355,CHARLOTTE BAG SUKI DESIGN,10,22-08-2011 09:30,0.85,17416,United Kingdom,8.5,2011,8
541712,85049D,BRIGHT BLUES RIBBONS ,1,21-01-2011 11:19,1.25,17890,United Kingdom,1.25,2011,1
558099,90129C,GREEN GLASS TASSLE BAG CHARM,3,26-06-2011 13:45,2.95,17593,United Kingdom,8.85,2011,6
568531,21811,HANGING HEART WITH BELL,12,27-09-2011 13:49,0.39,16713,United Kingdom,4.68,2011,9
536617,85116,BLACK CANDELABRA T-LIGHT HOLDER,96,02-12-2010 10:17,0.65,13941,United Kingdom,62.4,2010,12
566937,22307,GOLD MUG BONE CHINA TREE OF LIFE,36,15-09-2011 15:44,1.06,12995,United Kingdom,38.16,2011,9
570488,21156,RETROSPOT CHILDRENS APRON,2,10-10-2011 17:12,4.13,14096,United Kingdom,8.26,2011,10
562789,23289,DOLLY GIRL CHILDRENS BOWL,16,09-08-2011 13:50,1.25,14646,Netherlands,20.0,2011,8
544074,22413,METAL SIGN TAKE IT OR LEAVE IT ,2,15-02-2011 14:49,2.95,14156,EIRE,5.9,2011,2
565456,22360,GLASS JAR ENGLISH CONFECTIONERY,1,04-09-2011 16:12,2.95,16629,United Kingdom,2.95,2011,9
538064,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,2,09-12-2010 13:47,2.1,15271,United Kingdom,4.2,2010,12
565432,21621,VINTAGE UNION JACK BUNTING,2,04-09-2011 13:16,8.5,16241,United Kingdom,17.0,2011,9
547059,85123A,WHITE HANGING HEART T-LIGHT HOLDER,5,20-03-2011 12:50,2.95,14693,United Kingdom,14.75,2011,3
570002,23406,HOME SWEET HOME KEY HOLDER,4,07-10-2011 09:16,6.25,12477,Germany,25.0,2011,10
556917,21990,MODERN FLORAL STATIONERY SET,72,15-06-2011 13:37,1.25,12415,Australia,90.0,2011,6
545658,22264,FELT FARM ANIMAL WHITE BUNNY ,1,04-03-2011 14:13,0.85,14670,United Kingdom,0.85,2011,3
555536,23209,LUNCH BAG DOILEY PATTERN ,10,05-06-2011 12:28,1.65,17675,United Kingdom,16.5,2011,6
581310,22604,SET OF 4 NAPKIN CHARMS CUTLERY,1,08-12-2011 11:43,2.55,16442,United Kingdom,2.55,2011,12
566275,84992,72 SWEETHEART FAIRY CAKE CASES,2,11-09-2011 13:58,0.55,16549,United Kingdom,1.1,2011,9
553843,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,19-05-2011 12:29,2.1,12553,France,12.6,2011,5
564715,22297,HEART IVORY TRELLIS SMALL,1,28-08-2011 11:01,1.25,14472,United Kingdom,1.25,2011,8
574481,21238,RED RETROSPOT CUP,1,04-11-2011 12:45,0.85,18022,United Kingdom,0.85,2011,11
576599,23210,WHITE ROCKING HORSE HAND PAINTED,24,15-11-2011 15:06,1.25,14544,United Kingdom,30.0,2011,11
574898,23493,VINTAGE DOILY TRAVEL SEWING KIT,20,07-11-2011 15:07,1.95,16242,United Kingdom,39.0,2011,11
580654,23580,SNACK TRAY HAPPY FOREST  ,1,05-12-2011 13:37,1.95,15854,United Kingdom,1.95,2011,12
581405,84819,DANISH ROSE ROUND SEWING BOX,2,08-12-2011 13:50,0.79,13521,United Kingdom,1.58,2011,12
553477,23144,ZINC T-LIGHT HOLDER STARS SMALL,12,17-05-2011 11:46,0.83,14239,United Kingdom,9.96,2011,5
572289,22798,ANTIQUE GLASS DRESSING TABLE POT,2,23-10-2011 12:37,2.95,13782,United Kingdom,5.9,2011,10
547063,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,2,20-03-2011 13:33,1.25,14769,United Kingdom,2.5,2011,3
544277,17038,PORCELAIN BUDAH INCENSE HOLDER,100,17-02-2011 11:58,0.1,13718,United Kingdom,10.0,2011,2
578544,22617,BAKING SET SPACEBOY DESIGN,3,24-11-2011 15:01,4.95,17096,United Kingdom,14.85,2011,11
572074,21704,BAG 250g SWIRLY MARBLES,10,20-10-2011 13:54,0.85,16284,United Kingdom,8.5,2011,10
574046,22795,SWEETHEART RECIPE BOOK STAND,1,02-11-2011 13:19,6.75,15743,United Kingdom,6.75,2011,11
575917,22866,HAND WARMER SCOTTY DOG DESIGN,12,11-11-2011 16:57,2.1,13895,United Kingdom,25.2,2011,11
536783,22453,MEASURING TAPE BABUSHKA BLUE,24,02-12-2010 15:19,2.95,15061,United Kingdom,70.8,2010,12
576326,22315,200 RED + WHITE BENDY STRAWS,1,14-11-2011 15:18,1.25,16504,United Kingdom,1.25,2011,11
573893,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,01-11-2011 13:57,0.95,18270,United Kingdom,11.4,2011,11
570598,22571,ROCKING HORSE RED CHRISTMAS ,12,11-10-2011 11:55,0.85,14175,United Kingdom,10.2,2011,10
543625,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,10-02-2011 15:38,2.95,12583,France,35.4,2011,2
539867,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,23-12-2010 10:38,2.95,13922,United Kingdom,17.7,2010,12
546394,22961,JAM MAKING SET PRINTED,12,11-03-2011 14:26,1.45,17164,United Kingdom,17.4,2011,3
553061,22520,CHILDS GARDEN TROWEL BLUE ,3,13-05-2011 11:12,0.85,17238,United Kingdom,2.55,2011,5
577108,21917,SET 12 KIDS  WHITE CHALK STICKS,2,17-11-2011 17:34,0.42,15983,United Kingdom,0.84,2011,11
573999,22470,HEART OF WICKER LARGE,6,02-11-2011 11:43,2.95,12779,Poland,17.7,2011,11
543828,22367,CHILDRENS APRON SPACEBOY DESIGN,8,14-02-2011 09:45,1.95,14156,EIRE,15.6,2011,2
562101,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,02-08-2011 14:04,0.82,13850,United Kingdom,8.2,2011,8
558625,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,30-06-2011 17:29,0.85,14132,United Kingdom,10.2,2011,6
560035,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,3,14-07-2011 13:41,12.75,17706,United Kingdom,38.25,2011,7
557674,21207,SKULL AND CROSSBONES  GARLAND ,48,22-06-2011 10:19,1.45,16422,United Kingdom,69.6,2011,6
547938,35915B,BLUE KNITTED HEN ,6,28-03-2011 14:33,1.65,13901,United Kingdom,9.9,2011,3
546530,23194,GYMKHANA TREASURE BOOK BOX,8,14-03-2011 13:25,2.25,17404,Sweden,18.0,2011,3
571465,22340,NOEL GARLAND PAINTED ZINC ,1,17-10-2011 14:29,0.39,14830,United Kingdom,0.39,2011,10
546396,16202A,PASTEL PINK PHOTO ALBUM ,3,11-03-2011 14:35,0.5,13226,United Kingdom,1.5,2011,3
572853,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,26-10-2011 12:28,1.25,17712,United Kingdom,15.0,2011,10
566594,22355,CHARLOTTE BAG SUKI DESIGN,10,13-09-2011 15:03,0.85,16959,United Kingdom,8.5,2011,9
574287,22338,STAR DECORATION PAINTED ZINC ,6,03-11-2011 15:09,0.19,14723,United Kingdom,1.14,2011,11
580173,22818,CARD CHRISTMAS VILLAGE,12,02-12-2011 11:43,0.42,18282,United Kingdom,5.04,2011,12
566258,84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,12,11-09-2011 12:45,0.19,13124,United Kingdom,2.28,2011,9
580771,20728,LUNCH BAG CARS BLUE,2,06-12-2011 10:58,1.65,16015,United Kingdom,3.3,2011,12
549543,22197,SMALL POPCORN HOLDER,4,10-04-2011 11:14,0.85,18118,United Kingdom,3.4,2011,4
580502,22633,HAND WARMER UNION JACK,2,04-12-2011 13:15,2.1,16931,United Kingdom,4.2,2011,12
574837,23207,LUNCH BAG ALPHABET DESIGN,10,07-11-2011 11:33,1.65,15785,United Kingdom,16.5,2011,11
564437,20719,WOODLAND CHARLOTTE BAG,10,25-08-2011 12:10,0.85,13320,United Kingdom,8.5,2011,8
548807,47590A,BLUE HAPPY BIRTHDAY BUNTING,50,04-04-2011 12:54,4.65,16422,United Kingdom,232.5,2011,4
567514,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,20-09-2011 15:10,1.25,16928,United Kingdom,30.0,2011,9
568207,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,25-09-2011 15:34,2.49,15150,United Kingdom,14.94,2011,9
576690,22112,CHOCOLATE HOT WATER BOTTLE,1,16-11-2011 12:19,4.95,15900,United Kingdom,4.95,2011,11
556041,22662,LUNCH BAG DOLLY GIRL DESIGN,2,08-06-2011 12:44,1.65,17954,United Kingdom,3.3,2011,6
573395,23399,HOME SWEET HOME HANGING HEART,12,30-10-2011 15:11,0.85,15385,United Kingdom,10.2,2011,10
579098,20618,QUEEN OF THE SKIES PASSPORT COVER ,1,28-11-2011 11:18,2.1,14606,United Kingdom,2.1,2011,11
537137,22728,ALARM CLOCK BAKELIKE PINK,1,05-12-2010 12:43,3.75,16327,United Kingdom,3.75,2010,12
554991,22960,JAM MAKING SET WITH JARS,1,29-05-2011 14:03,4.25,14823,United Kingdom,4.25,2011,5
581414,22094,RED RETROSPOT TISSUE BOX,1,08-12-2011 14:39,0.39,14730,United Kingdom,0.39,2011,12
542618,22196,SMALL HEART MEASURING SPOONS,3,30-01-2011 15:52,0.85,14502,United Kingdom,2.55,2011,1
538007,22113,GREY HEART HOT WATER BOTTLE,4,09-12-2010 12:16,3.75,14355,United Kingdom,15.0,2010,12
550630,84596G,SMALL CHOCOLATES PINK BOWL,24,19-04-2011 14:49,0.42,14298,United Kingdom,10.08,2011,4
557620,21034,REX CASH+CARRY JUMBO SHOPPER,1,21-06-2011 13:58,0.95,14408,United Kingdom,0.95,2011,6
578247,23005,TRAVEL CARD WALLET I LOVE LONDON,1,23-11-2011 12:39,0.42,14581,United Kingdom,0.42,2011,11
540644,21718,RED METAL BEACH SPADE ,24,10-01-2011 14:16,1.25,16303,United Kingdom,30.0,2011,1
569246,23344,JUMBO BAG 50'S CHRISTMAS ,1,03-10-2011 09:57,4.13,14096,United Kingdom,4.13,2011,10
554105,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,22-05-2011 14:04,1.65,14711,United Kingdom,1.65,2011,5
554698,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,26-05-2011 08:38,1.65,16678,United Kingdom,19.8,2011,5
539247,15056N,EDWARDIAN PARASOL NATURAL,1,16-12-2010 13:33,5.95,15311,United Kingdom,5.95,2010,12
572035,23130,MISTLETOE HEART WREATH GREEN,48,20-10-2011 12:03,3.75,14646,Netherlands,180.0,2011,10
548320,22423,REGENCY CAKESTAND 3 TIER,16,30-03-2011 12:54,10.95,12709,Germany,175.2,2011,3
558902,21213,PACK OF 72 SKULL CAKE CASES,24,04-07-2011 16:08,0.55,13001,United Kingdom,13.2,2011,7
538807,22759,SET OF 3 NOTEBOOKS IN PARCEL,1,14-12-2010 12:06,1.65,17194,United Kingdom,1.65,2010,12
561933,22831,WHITE BROCANTE SOAP DISH,6,01-08-2011 12:56,2.95,12949,United Kingdom,17.7,2011,8
569253,21790,VINTAGE SNAP CARDS,12,03-10-2011 10:55,0.85,13635,United Kingdom,10.2,2011,10
571845,23269,SET OF 2 CERAMIC CHRISTMAS TREES,6,19-10-2011 12:34,1.45,16869,United Kingdom,8.7,2011,10
562770,22383,LUNCH BAG SUKI DESIGN ,20,09-08-2011 11:56,1.65,17139,United Kingdom,33.0,2011,8
568346,22819,"BIRTHDAY CARD, RETRO SPOT",1,26-09-2011 15:28,0.42,14096,United Kingdom,0.42,2011,9
558035,23173,REGENCY TEAPOT ROSES ,2,24-06-2011 12:30,9.95,15258,United Kingdom,19.9,2011,6
579692,21908,CHOCOLATE THIS WAY METAL SIGN,36,30-11-2011 14:05,2.1,12433,Norway,75.6,2011,11
578115,21642,ASSORTED TUTTI FRUTTI PEN,24,23-11-2011 09:44,0.29,16600,United Kingdom,6.96,2011,11
555896,20718,RED RETROSPOT SHOPPER BAG,10,07-06-2011 16:04,1.25,15640,United Kingdom,12.5,2011,6
542192,21355,TOAST ITS - I LOVE YOU ,3,26-01-2011 11:27,1.25,14049,United Kingdom,3.75,2011,1
580884,22374,AIRLINE BAG VINTAGE JET SET RED,2,06-12-2011 12:21,4.25,15907,United Kingdom,8.5,2011,12
557798,85099B,JUMBO BAG RED RETROSPOT,10,23-06-2011 09:38,2.08,16187,United Kingdom,20.8,2011,6
575607,84596G,SMALL CHOCOLATES PINK BOWL,1,10-11-2011 12:37,0.83,14096,United Kingdom,0.83,2011,11
541842,22766,PHOTO FRAME CORNICE,2,23-01-2011 12:07,2.95,16085,United Kingdom,5.9,2011,1
548492,21669,BLUE STRIPE CERAMIC DRAWER KNOB,19,31-03-2011 13:14,1.25,17841,United Kingdom,23.75,2011,3
575318,23266,SET OF 3 WOODEN STOCKING DECORATION,12,09-11-2011 13:17,1.25,14921,United Kingdom,15.0,2011,11
562854,21912,VINTAGE SNAKES & LADDERS,36,10-08-2011 10:15,3.39,16133,United Kingdom,122.04,2011,8
566562,22742,MAKE YOUR OWN PLAYTIME CARD KIT,2,13-09-2011 12:18,2.95,17365,United Kingdom,5.9,2011,9
557957,23240,SET OF 4 KNICK KNACK TINS DOILEY ,3,23-06-2011 19:20,4.15,13969,United Kingdom,12.45,2011,6
577331,22940,FELTCRAFT CHRISTMAS FAIRY,1,18-11-2011 14:23,4.25,14667,United Kingdom,4.25,2011,11
550612,23183,MOTHER'S KITCHEN SPOON REST ,1,19-04-2011 12:26,3.75,14662,United Kingdom,3.75,2011,4
552313,23201,JUMBO BAG ALPHABET,30,08-05-2011 16:03,2.08,13139,United Kingdom,62.4,2011,5
566200,22469,HEART OF WICKER SMALL,2,09-09-2011 14:14,1.65,16910,United Kingdom,3.3,2011,9
544922,22258,FELT FARM ANIMAL RABBIT,12,24-02-2011 16:46,1.25,15847,United Kingdom,15.0,2011,2
536532,21981,PACK OF 12 WOODLAND TISSUES ,48,01-12-2010 13:24,0.29,12433,Norway,13.92,2010,12
536749,90195A,PURPLE GEMSTONE BRACELET,1,02-12-2010 13:49,8.95,17976,United Kingdom,8.95,2010,12
544313,23005,TRAVEL CARD WALLET I LOVE LONDON,24,17-02-2011 14:36,0.42,14099,United Kingdom,10.08,2011,2
558991,21206,STRAWBERRY HONEYCOMB  GARLAND ,2,05-07-2011 11:32,1.65,14606,United Kingdom,3.3,2011,7
577092,22865,HAND WARMER OWL DESIGN,12,17-11-2011 16:35,2.1,15136,United Kingdom,25.2,2011,11
580672,23320,GIANT 50'S CHRISTMAS CRACKER,4,05-12-2011 14:29,1.25,17920,United Kingdom,5.0,2011,12
552703,22607,WOODEN ROUNDERS GARDEN SET ,1,10-05-2011 16:00,9.95,14462,United Kingdom,9.95,2011,5
545819,21165,BEWARE OF THE CAT METAL SIGN ,3,07-03-2011 12:31,1.69,16356,United Kingdom,5.07,2011,3
566950,85099F,JUMBO BAG STRAWBERRY,10,15-09-2011 16:34,2.08,17594,United Kingdom,20.8,2011,9
557153,23298,SPOTTY BUNTING,6,17-06-2011 11:07,4.95,13735,United Kingdom,29.7,2011,6
566408,21774,DECORATIVE CATS BATHROOM BOTTLE,4,12-09-2011 13:43,1.25,16984,United Kingdom,5.0,2011,9
562340,23289,DOLLY GIRL CHILDRENS BOWL,8,04-08-2011 12:05,1.25,13985,United Kingdom,10.0,2011,8
541571,21987,PACK OF 6 SKULL PAPER CUPS,5,19-01-2011 12:38,0.65,12841,United Kingdom,3.25,2011,1
576328,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,14-11-2011 15:19,0.85,13577,United Kingdom,8.5,2011,11
579408,23491,VINTAGE JINGLE BELLS HEART,6,29-11-2011 12:34,8.25,14701,United Kingdom,49.5,2011,11
542587,21519,GIN & TONIC DIET GREETING CARD ,12,28-01-2011 15:53,0.42,14401,United Kingdom,5.04,2011,1
580050,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,40,01-12-2011 12:54,0.29,14960,United Kingdom,11.6,2011,12
546862,15060B,FAIRY CAKE DESIGN UMBRELLA,4,17-03-2011 15:34,3.75,16216,United Kingdom,15.0,2011,3
538382,22725,ALARM CLOCK BAKELIKE CHOCOLATE,1,12-12-2010 11:37,3.75,17218,United Kingdom,3.75,2010,12
541518,22744,MAKE YOUR OWN MONSOON CARD KIT,6,19-01-2011 09:05,2.95,12451,Switzerland,17.7,2011,1
543458,21558,SKULL LUNCH BOX WITH CUTLERY ,4,08-02-2011 13:28,2.55,14587,United Kingdom,10.2,2011,2
549294,22861,EASTER TIN CHICKS IN GARDEN,2,07-04-2011 19:27,1.65,13230,United Kingdom,3.3,2011,4
543190,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12,04-02-2011 11:52,1.25,17226,United Kingdom,15.0,2011,2
574965,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,3,08-11-2011 10:44,0.83,17964,United Kingdom,2.49,2011,11
543306,22273,FELTCRAFT DOLL MOLLY,1,07-02-2011 11:56,2.95,16686,United Kingdom,2.95,2011,2
559027,21123,SET/10 IVORY POLKADOT PARTY CANDLES,24,05-07-2011 14:24,1.25,17046,United Kingdom,30.0,2011,7
546089,23002,TRAVEL CARD WALLET SKULLS,24,09-03-2011 11:44,0.42,17864,United Kingdom,10.08,2011,3
550481,21770,OPEN CLOSED METAL SIGN,1,18-04-2011 14:08,4.95,17634,United Kingdom,4.95,2011,4
546502,22979,PANTRY WASHING UP BRUSH,1,14-03-2011 11:46,1.45,16005,United Kingdom,1.45,2011,3
558355,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,28-06-2011 14:58,4.95,13614,United Kingdom,9.9,2011,6
558355,85132C,CHARLIE AND LOLA FIGURES TINS,1,28-06-2011 14:58,1.95,13614,United Kingdom,1.95,2011,6
539275,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,36,16-12-2010 15:34,0.85,13408,United Kingdom,30.6,2010,12
548796,21033,JUMBO BAG CHARLIE AND LOLA TOYS,5,04-04-2011 12:42,2.08,15752,United Kingdom,10.4,2011,4
561231,22631,CIRCUS PARADE LUNCH BOX ,3,26-07-2011 10:20,1.95,15855,United Kingdom,5.85,2011,7
570223,22759,SET OF 3 NOTEBOOKS IN PARCEL,3,09-10-2011 13:11,1.65,15787,United Kingdom,4.95,2011,10
538991,22077,6 RIBBONS RUSTIC CHARM,144,15-12-2010 11:53,1.45,17511,United Kingdom,208.8,2010,12
565648,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,1,05-09-2011 16:22,4.15,18196,United Kingdom,4.15,2011,9
560360,22469,HEART OF WICKER SMALL,40,18-07-2011 11:55,1.45,12744,Singapore,58.0,2011,7
564335,79321,CHILLI LIGHTS,1,24-08-2011 14:23,5.75,15800,United Kingdom,5.75,2011,8
548259,21967,PACK OF 12 SKULL TISSUES,12,30-03-2011 11:12,0.29,14099,United Kingdom,3.48,2011,3
580735,23284,DOORMAT KEEP CALM AND COME IN,2,06-12-2011 08:52,8.25,17728,United Kingdom,16.5,2011,12
580997,22117,METAL SIGN HER DINNER IS SERVED ,3,06-12-2011 17:23,2.95,15023,United Kingdom,8.85,2011,12
559988,15036,ASSORTED COLOURS SILK FAN,12,14-07-2011 12:17,0.83,15402,United Kingdom,9.96,2011,7
568346,23266,SET OF 3 WOODEN STOCKING DECORATION,1,26-09-2011 15:28,2.46,14096,United Kingdom,2.46,2011,9
547578,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,24-03-2011 10:38,0.65,13089,United Kingdom,10.4,2011,3
545054,21497,FANCY FONTS BIRTHDAY WRAP,25,27-02-2011 12:41,0.42,14472,United Kingdom,10.5,2011,2
554142,23284,DOORMAT KEEP CALM AND COME IN,10,23-05-2011 10:38,6.75,15288,United Kingdom,67.5,2011,5
546530,20974,12 PENCILS SMALL TUBE SKULL,384,14-03-2011 13:25,0.65,17404,Sweden,249.6,2011,3
556937,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,15-06-2011 16:05,1.25,17716,United Kingdom,15.0,2011,6
538878,21314,SMALL GLASS HEART TRINKET POT,12,14-12-2010 15:43,2.1,13767,United Kingdom,25.2,2010,12
571039,23415,HOME SWEET HOME HOOK,2,13-10-2011 12:59,1.65,16121,United Kingdom,3.3,2011,10
565235,22708,WRAP DOLLY GIRL,25,02-09-2011 09:43,0.42,13418,United Kingdom,10.5,2011,9
576593,22809,SET OF 6 T-LIGHTS SANTA,1,15-11-2011 14:48,2.95,15720,United Kingdom,2.95,2011,11
553189,21447,12 IVORY ROSE PEG PLACE SETTINGS,3,15-05-2011 13:14,1.25,15033,United Kingdom,3.75,2011,5
543597,22341,LOVE GARLAND PAINTED ZINC ,12,10-02-2011 12:32,1.65,12857,United Kingdom,19.8,2011,2
554094,23102,SILVER HEARTS TABLE DECORATION,3,22-05-2011 12:49,0.83,15716,United Kingdom,2.49,2011,5
569835,22727,ALARM CLOCK BAKELIKE RED ,4,06-10-2011 13:05,3.75,15518,United Kingdom,15.0,2011,10
564639,23208,LUNCH BAG VINTAGE LEAF DESIGN,3,26-08-2011 12:55,1.65,18036,United Kingdom,4.95,2011,8
575923,23204,CHARLOTTE BAG APPLES DESIGN,10,11-11-2011 17:11,0.85,17069,United Kingdom,8.5,2011,11
571694,22535,MAGIC DRAWING SLATE BUNNIES ,24,18-10-2011 14:44,0.42,13308,United Kingdom,10.08,2011,10
568987,21238,RED RETROSPOT CUP,24,29-09-2011 15:58,0.85,12709,Germany,20.4,2011,9
572830,22285,HANGING HEN ON NEST DECORATION,1,26-10-2011 11:36,1.65,16208,United Kingdom,1.65,2011,10
553935,22983,CARD BILLBOARD FONT,12,20-05-2011 10:32,0.42,15856,United Kingdom,5.04,2011,5
537201,22781,GUMBALL MAGAZINE RACK,2,05-12-2010 14:19,7.65,12472,Germany,15.3,2010,12
544406,22449,SILK PURSE BABUSHKA PINK,2,18-02-2011 13:26,3.35,16726,United Kingdom,6.7,2011,2
577554,21429,RED GINGHAM ROSE JEWELLERY BOX,2,20-11-2011 15:35,1.95,15533,United Kingdom,3.9,2011,11
546774,85053,FRENCH ENAMEL CANDLEHOLDER,4,16-03-2011 15:45,2.1,14505,United Kingdom,8.4,2011,3
575066,23035,DRAWER KNOB CERAMIC IVORY,18,08-11-2011 12:42,1.45,13668,United Kingdom,26.1,2011,11
551258,22621,TRADITIONAL KNITTING NANCY,12,27-04-2011 12:02,1.65,12621,Germany,19.8,2011,4
571283,84849D,HOT BATHS SOAP HOLDER,2,16-10-2011 13:51,1.69,16533,United Kingdom,3.38,2011,10
541206,21731,RED TOADSTOOL LED NIGHT LIGHT,288,14-01-2011 12:24,1.45,14646,Netherlands,417.6,2011,1
552844,21896,POTTING SHED TWINE,6,11-05-2011 14:37,2.1,12649,Germany,12.6,2011,5
550320,22785,SQUARECUSHION COVER PINK UNION JACK,1,17-04-2011 12:37,6.75,12748,United Kingdom,6.75,2011,4
539053,22109,FULL ENGLISH BREAKFAST PLATE,1,15-12-2010 16:32,3.75,16725,United Kingdom,3.75,2010,12
559679,23172,REGENCY TEA PLATE PINK,12,11-07-2011 14:46,1.65,15265,United Kingdom,19.8,2011,7
544450,22525,CHILDRENS GARDEN GLOVES PINK,20,20-02-2011 12:23,1.25,17811,United Kingdom,25.0,2011,2
554812,37448,CERAMIC CAKE DESIGN SPOTTED MUG,4,26-05-2011 13:21,1.49,15005,United Kingdom,5.96,2011,5
564745,22881,NUMBER TILE VINTAGE FONT 2,2,28-08-2011 15:27,1.95,16806,United Kingdom,3.9,2011,8
